station_train_code,station_no,station_name,arrive_day_str,arrive_day_diff,arrive_time,running_time
G8905,06,深圳北,当日到达,0,09:18,02:45
G8906,01,深圳北,当日到达,0,19:40,00:00
G8906,02,虎门,当日到达,0,19:58,00:18
G8906,03,广州南,当日到达,0,20:32,00:52
G8906,04,清远,当日到达,0,21:00,01:20
G8906,05,韶关,当日到达,0,21:34,01:54
G8906,06,郴州西,当日到达,0,22:07,02:27
G8906,07,衡阳东,当日到达,0,22:42,03:02
G8907,01,北京西,当日到达,0,22:11,00:00
G8907,02,涿州东,当日到达,0,22:36,00:25
G8907,03,石家庄,当日到达,0,23:31,01:20
G8909,01,广州南,当日到达,0,08:41,00:00
G8909,02,庆盛,当日到达,0,08:54,00:13
G8909,03,虎门,当日到达,0,09:09,00:28
G8909,04,深圳北,当日到达,0,09:29,00:48
G8911,01,北京南,当日到达,0,09:50,00:00
G8911,02,天津西,当日到达,0,10:27,00:37
G8918,01,唐山,当日到达,0,07:58,00:00
G8918,02,天津西,当日到达,0,08:33,00:35
G8918,03,北京南,当日到达,0,09:28,01:30
G8919,01,北京南,当日到达,0,21:20,00:00
G8919,02,天津西,当日到达,0,21:55,00:35
G8919,03,唐山,当日到达,0,22:37,01:17
G8920,01,唐山,当日到达,0,09:02,00:00
G8920,02,天津西,当日到达,0,09:37,00:35
G8920,03,北京南,当日到达,0,10:22,01:20
G8923,01,北京南,当日到达,0,20:31,00:00
G8923,02,廊坊,当日到达,0,20:52,00:21
G8923,03,天津西,当日到达,0,21:13,00:42
G8923,04,唐山,当日到达,0,21:55,01:24
G8923,05,秦皇岛,当日到达,0,22:35,02:04
G8924,01,秦皇岛,当日到达,0,07:32,00:00
G8924,02,滦河,当日到达,0,07:58,00:26
G8924,03,唐山,当日到达,0,08:19,00:47
G8924,04,天津西,当日到达,0,08:58,01:26
G8924,05,廊坊,当日到达,0,09:24,01:52
G8924,06,北京南,当日到达,0,09:48,02:16
G8935,01,北京南,当日到达,0,21:40,00:00
G8935,02,廊坊,当日到达,0,22:01,00:21
G8935,03,德州东,当日到达,0,23:00,01:20
G8936,01,德州东,当日到达,0,07:15,00:00
G8936,02,沧州西,当日到达,0,07:41,00:26
G8936,03,天津南,当日到达,0,08:06,00:51
G8936,04,廊坊,当日到达,0,08:27,01:12
G8936,05,北京南,当日到达,0,08:53,01:38
G9001,01,北京南,当日到达,0,20:40,00:00
G9001,02,廊坊,当日到达,0,21:02,00:22
G9002,01,廊坊,当日到达,0,07:22,00:00
G9002,02,北京南,当日到达,0,07:43,00:21
C1001,01,长春,当日到达,0,----,00:00
C1001,02,吉林,当日到达,0,06:18,00:40
C1001,03,敦化,当日到达,0,07:16,01:38
C1001,04,延吉西,当日到达,0,07:57,02:19
C1002,01,延吉西,当日到达,0,----,00:00
C1002,02,安图西,当日到达,0,06:20,00:19
C1002,03,敦化,当日到达,0,06:45,00:44
C1002,04,吉林,当日到达,0,07:42,01:41
C1002,05,龙嘉,当日到达,0,08:14,02:13
C1002,06,长春,当日到达,0,08:30,02:29
C1003,01,长春,当日到达,0,----,00:00
C1003,02,龙嘉,当日到达,0,06:35,00:14
C1003,03,吉林,当日到达,0,07:06,00:45
C1003,04,蛟河西,当日到达,0,07:35,01:14
C1003,05,敦化,当日到达,0,08:09,01:48
C1003,06,安图西,当日到达,0,08:34,02:13
C1003,07,延吉西,当日到达,0,08:56,02:35
C1003,08,图们北,当日到达,0,09:14,02:53
C1003,09,珲春,当日到达,0,09:39,03:18
C1005,01,长春西,当日到达,0,06:30,00:00
C1005,02,长春,当日到达,0,06:40,00:10
C1005,03,吉林,当日到达,0,07:23,00:53
C1005,04,敦化,当日到达,0,08:20,01:50
C1005,05,大石头南,当日到达,0,08:32,02:02
C1005,06,延吉西,当日到达,0,09:07,02:37
C1008,01,珲春,当日到达,0,----,00:00
C1008,02,图们北,当日到达,0,10:21,00:22
C1008,03,延吉西,当日到达,0,10:38,00:39
C1008,04,敦化,当日到达,0,11:19,01:20
C1008,05,蛟河西,当日到达,0,11:53,01:54
C1008,06,吉林,当日到达,0,12:22,02:23
C1008,07,龙嘉,当日到达,0,12:54,02:55
C1008,08,长春,当日到达,0,13:10,03:11
C1010,01,延吉西,当日到达,0,----,00:00
C1010,02,安图西,当日到达,0,12:56,00:19
C1010,03,敦化,当日到达,0,13:21,00:44
C1010,04,吉林,当日到达,0,14:18,01:41
C1010,05,龙嘉,当日到达,0,14:50,02:13
C1010,06,长春,当日到达,0,15:06,02:29
C1010,07,长春西,当日到达,0,15:19,02:42
C1011,01,长春,当日到达,0,----,00:00
C1011,02,龙嘉,当日到达,0,09:14,00:14
C1011,03,吉林,当日到达,0,09:45,00:45
C1011,04,蛟河西,当日到达,0,10:14,01:14
C1011,05,敦化,当日到达,0,10:48,01:48
C1011,06,延吉西,当日到达,0,11:29,02:29
C1013,01,长春,当日到达,0,----,00:00
C1013,02,吉林,当日到达,0,10:10,00:40
C1013,03,敦化,当日到达,0,11:07,01:37
C1013,04,延吉西,当日到达,0,11:48,02:18
C1013,05,珲春,当日到达,0,12:24,02:54
C1018,01,延吉西,当日到达,0,----,00:00
C1018,02,敦化,当日到达,0,17:21,00:38
C1018,03,蛟河西,当日到达,0,17:55,01:12
C1018,04,吉林,当日到达,0,18:24,01:41
C1018,05,龙嘉,当日到达,0,18:56,02:13
C1018,06,长春,当日到达,0,19:12,02:29
C1019,01,长春,当日到达,0,----,00:00
C1019,02,龙嘉,当日到达,0,13:53,00:14
C1019,03,吉林,当日到达,0,14:24,00:45
C1019,04,蛟河西,当日到达,0,14:53,01:14
C1019,05,敦化,当日到达,0,15:27,01:48
C1019,06,大石头南,当日到达,0,15:39,02:00
C1019,07,安图西,当日到达,0,15:58,02:19
C1019,08,延吉西,当日到达,0,16:20,02:41
C1021,01,长春西,当日到达,0,----,00:00
C1021,02,长春,当日到达,0,16:07,00:10
C1021,03,龙嘉,当日到达,0,16:24,00:27
C1021,04,吉林,当日到达,0,16:55,00:58
C1021,05,蛟河西,当日到达,0,17:24,01:27
C1021,06,敦化,当日到达,0,17:58,02:01
C1021,07,大石头南,当日到达,0,18:10,02:13
C1021,08,延吉西,当日到达,0,18:45,02:48
C1022,01,珲春,当日到达,0,----,00:00
C1022,02,图们北,当日到达,0,18:05,00:22
C1022,03,延吉西,当日到达,0,18:23,00:40
C1022,04,敦化,当日到达,0,19:04,01:21
C1022,05,蛟河西,当日到达,0,19:38,01:55
C1022,06,吉林,当日到达,0,20:07,02:24
C1022,07,长春,当日到达,0,20:50,03:07
C1022,08,长春西,当日到达,0,21:03,03:20
C1024,01,延吉西,当日到达,0,18:35,00:00
C1024,02,安图西,当日到达,0,18:54,00:19
C1024,03,大石头南,当日到达,0,19:13,00:38
C1024,04,吉林,当日到达,0,20:16,01:41
C1024,05,长春,当日到达,0,20:59,02:24
C1024,06,长春西,当日到达,0,21:12,02:37
C1028,01,延吉西,当日到达,0,----,00:00
C1028,02,敦化,当日到达,0,21:06,00:38
C1028,03,吉林,当日到达,0,22:03,01:35
C1028,04,长春,当日到达,0,22:47,02:19
C1037,01,敦化,当日到达,0,----,00:00
C1037,02,大石头南,当日到达,0,06:53,00:10
C1037,03,安图西,当日到达,0,07:12,00:29
C1037,04,延吉西,当日到达,0,07:33,00:50
C1037,05,图们北,当日到达,0,07:51,01:08
C1037,06,珲春,当日到达,0,08:16,01:33
C1041,01,长春,当日到达,0,----,00:00
C1041,02,龙嘉,当日到达,0,18:04,00:14
C1041,03,吉林,当日到达,0,18:35,00:45
C1041,04,敦化,当日到达,0,19:32,01:42
C1041,05,延吉西,当日到达,0,20:13,02:23
C1042,01,珲春,当日到达,0,----,00:00
C1042,02,图们北,当日到达,0,08:58,00:22
C1042,03,延吉西,当日到达,0,09:15,00:39
C1042,04,大石头南,当日到达,0,09:50,01:14
C1042,05,敦化,当日到达,0,10:02,01:26
C1042,06,蛟河西,当日到达,0,10:36,02:00
C1042,07,吉林,当日到达,0,11:05,02:29
C1042,08,龙嘉,当日到达,0,11:37,03:01
C1042,09,长春,当日到达,0,11:53,03:17
C1043,01,长春,当日到达,0,----,00:00
C1043,02,龙嘉,当日到达,0,12:27,00:14
C1043,03,吉林,当日到达,0,12:58,00:45
C1043,04,蛟河西,当日到达,0,13:27,01:14
C1043,05,敦化,当日到达,0,14:01,01:48
C1043,06,大石头南,当日到达,0,14:13,02:00
C1043,07,安图西,当日到达,0,14:32,02:19
C1043,08,延吉西,当日到达,0,14:54,02:41
C1043,09,图们北,当日到达,0,15:12,02:59
C1043,10,珲春,当日到达,0,15:37,03:24
C1045,01,长春西,当日到达,0,----,00:00
C1045,02,长春,当日到达,0,09:40,00:10
C1045,03,龙嘉,当日到达,0,09:58,00:28
C1045,04,吉林,当日到达,0,10:29,00:59
C1045,05,蛟河西,当日到达,0,10:58,01:28
C1045,06,敦化,当日到达,0,11:32,02:02
C1045,07,安图西,当日到达,0,11:57,02:27
C1045,08,延吉西,当日到达,0,12:19,02:49
C1046,01,延吉西,当日到达,0,----,00:00
C1046,02,安图西,当日到达,0,14:02,00:19
C1046,03,敦化,当日到达,0,14:27,00:44
C1046,04,蛟河西,当日到达,0,15:01,01:18
C1046,05,吉林,当日到达,0,15:30,01:47
C1046,06,龙嘉,当日到达,0,16:03,02:20
C1046,07,长春,当日到达,0,16:19,02:36
C1048,01,延吉西,当日到达,0,----,00:00
C1048,02,安图西,当日到达,0,20:06,00:19
C1048,03,敦化,当日到达,0,20:31,00:44
C1048,04,蛟河西,当日到达,0,21:05,01:18
C1048,05,吉林,当日到达,0,21:34,01:47
C1048,06,龙嘉,当日到达,0,22:06,02:19
C1048,07,长春,当日到达,0,22:22,02:35
C1048,08,长春西,当日到达,0,22:35,02:48
C1104,01,通辽,当日到达,0,----,00:00
C1104,02,甘旗卡,当日到达,0,07:56,00:24
C1104,03,彰武,当日到达,0,08:19,00:47
C1101,04,新民北,当日到达,0,08:42,01:10
C1101,05,沈阳,当日到达,0,09:11,01:39
C1102,01,沈阳南,当日到达,0,----,00:00
C1102,02,沈阳,当日到达,0,07:16,00:11
C1103,03,新民北,当日到达,0,07:49,00:44
C1103,04,彰武,当日到达,0,08:12,01:07
C1103,05,甘旗卡,当日到达,0,08:35,01:30
C1103,06,通辽,当日到达,0,09:01,01:56
C1108,01,通辽,当日到达,0,----,00:00
C1105,02,沈阳,当日到达,0,10:42,01:21
C1105,03,沈阳南,当日到达,0,10:58,01:37
C1106,01,沈阳,当日到达,0,----,00:00
C1107,02,彰武,当日到达,0,10:15,00:44
C1107,03,甘旗卡,当日到达,0,10:38,01:07
C1107,04,通辽,当日到达,0,11:05,01:34
C1112,01,通辽,当日到达,0,----,00:00
C1112,02,甘旗卡,当日到达,0,12:09,00:24
C1112,03,彰武,当日到达,0,12:32,00:47
C1109,04,沈阳,当日到达,0,13:18,01:33
C1109,05,沈阳南,当日到达,0,13:33,01:48
C1110,01,沈阳南,当日到达,0,----,00:00
C1110,02,沈阳,当日到达,0,11:38,00:11
C1111,03,彰武,当日到达,0,12:28,01:01
C1111,04,甘旗卡,当日到达,0,12:51,01:24
C1111,05,通辽,当日到达,0,13:17,01:50
C1116,01,通辽,当日到达,0,----,00:00
C1116,02,甘旗卡,当日到达,0,14:20,00:25
C1116,03,彰武,当日到达,0,14:42,00:47
C1113,04,沈阳北,当日到达,0,15:28,01:33
C1114,01,沈阳南,当日到达,0,----,00:00
C1114,02,沈阳,当日到达,0,14:21,00:11
C1115,03,彰武,当日到达,0,15:11,01:01
C1115,04,甘旗卡,当日到达,0,15:34,01:24
C1115,05,通辽,当日到达,0,16:01,01:51
C1118,01,沈阳北,当日到达,0,----,00:00
C1119,02,新民北,当日到达,0,16:16,00:27
C1119,03,彰武,当日到达,0,16:39,00:50
C1119,04,甘旗卡,当日到达,0,17:01,01:12
C1119,05,通辽,当日到达,0,17:28,01:39
C1124,01,通辽,当日到达,0,----,00:00
C1124,02,甘旗卡,当日到达,0,18:42,00:24
C1124,03,彰武,当日到达,0,19:05,00:47
C1121,04,沈阳,当日到达,0,19:51,01:33
C1121,05,沈阳南,当日到达,0,20:07,01:49
C1122,01,沈阳,当日到达,0,----,00:00
C1123,02,彰武,当日到达,0,19:19,00:44
C1123,03,甘旗卡,当日到达,0,19:42,01:07
C1123,04,通辽,当日到达,0,20:09,01:34
C1140,01,通辽,当日到达,0,----,00:00
C1140,02,甘旗卡,当日到达,0,21:54,00:24
C1140,03,彰武,当日到达,0,22:17,00:47
C1137,04,沈阳,当日到达,0,23:03,01:33
C1137,05,沈阳南,当日到达,0,23:19,01:49
C1138,01,丹东,当日到达,0,----,00:00
C1138,02,五龙背东,当日到达,0,17:34,00:10
C1138,03,凤城东,当日到达,0,17:46,00:22
C1138,04,通远堡西,当日到达,0,18:02,00:38
C1138,05,本溪,当日到达,0,18:25,01:01
C1138,06,本溪新城,当日到达,0,18:39,01:15
C1138,07,沈阳南,当日到达,0,18:58,01:34
C1138,08,沈阳,当日到达,0,19:11,01:47
C1201,01,长春西,当日到达,0,----,00:00
C1201,02,长春,当日到达,0,06:57,00:10
C1201,03,九台南,当日到达,0,07:17,00:30
C1201,04,吉林,当日到达,0,07:45,00:58
C1202,01,吉林,当日到达,0,----,00:00
C1202,02,九台南,当日到达,0,06:52,00:26
C1202,03,龙嘉,当日到达,0,07:00,00:34
C1202,04,长春,当日到达,0,07:16,00:50
C1203,01,长春西,当日到达,0,----,00:00
C1203,02,长春,当日到达,0,07:03,00:10
C1203,03,龙嘉,当日到达,0,07:22,00:29
C1203,04,吉林,当日到达,0,07:53,01:00
C1206,01,吉林,当日到达,0,----,00:00
C1206,02,九台南,当日到达,0,08:44,00:26
C1206,03,龙嘉,当日到达,0,08:52,00:34
C1206,04,长春,当日到达,0,09:08,00:50
C1207,01,长春,当日到达,0,----,00:00
C1207,02,吉林,当日到达,0,10:03,00:40
C1209,01,长春,当日到达,0,----,00:00
C1209,02,龙嘉,当日到达,0,10:06,00:14
C1209,03,九台南,当日到达,0,10:14,00:22
C1209,04,吉林,当日到达,0,10:42,00:50
C1210,01,吉林,当日到达,0,----,00:00
C1210,02,九台南,当日到达,0,10:59,00:26
C1210,03,长春,当日到达,0,11:18,00:45
C1211,01,长春,当日到达,0,----,00:00
C1211,02,龙嘉,当日到达,0,11:14,00:14
C1211,03,吉林,当日到达,0,11:45,00:45
C1212,01,吉林,当日到达,0,----,00:00
C1212,02,龙嘉,当日到达,0,11:29,00:29
C1212,03,长春,当日到达,0,11:45,00:45
C1213,01,长春,当日到达,0,----,00:00
C1213,02,龙嘉,当日到达,0,11:59,00:14
C1213,03,九台南,当日到达,0,12:07,00:22
C1213,04,吉林,当日到达,0,12:35,00:50
C1214,01,吉林,当日到达,0,----,00:00
C1214,02,龙嘉,当日到达,0,12:30,00:29
C1214,03,长春,当日到达,0,12:46,00:45
C1215,01,长春,当日到达,0,----,00:00
C1215,02,龙嘉,当日到达,0,12:44,00:14
C1215,03,吉林,当日到达,0,13:15,00:45
C1216,01,吉林,当日到达,0,----,00:00
C1216,02,龙嘉,当日到达,0,13:48,00:29
C1216,03,长春,当日到达,0,14:04,00:45
C1217,01,长春,当日到达,0,----,00:00
C1217,02,龙嘉,当日到达,0,13:32,00:14
C1217,03,吉林,当日到达,0,14:03,00:45
C1218,01,吉林,当日到达,0,----,00:00
C1218,02,龙嘉,当日到达,0,14:14,00:29
C1218,03,长春,当日到达,0,14:30,00:45
C1219,01,长春,当日到达,0,----,00:00
C1219,02,龙嘉,当日到达,0,14:36,00:14
C1219,03,吉林,当日到达,0,15:07,00:45
C1219,04,蛟河西,当日到达,0,15:36,01:14
C1220,01,吉林,当日到达,0,----,00:00
C1220,02,九台南,当日到达,0,14:53,00:26
C1220,03,龙嘉,当日到达,0,15:01,00:34
C1220,04,长春,当日到达,0,15:17,00:50
C1221,01,长春,当日到达,0,----,00:00
C1221,02,龙嘉,当日到达,0,15:04,00:14
C1221,03,吉林,当日到达,0,15:35,00:45
C1222,01,蛟河西,当日到达,0,----,00:00
C1222,02,吉林,当日到达,0,16:29,00:26
C1222,03,龙嘉,当日到达,0,17:02,00:59
C1222,04,长春,当日到达,0,17:17,01:14
C1223,01,长春,当日到达,0,----,00:00
C1223,02,龙嘉,当日到达,0,16:03,00:14
C1223,03,九台南,当日到达,0,16:11,00:22
C1223,04,吉林,当日到达,0,16:39,00:50
C1229,01,长春,当日到达,0,----,00:00
C1229,02,龙嘉,当日到达,0,18:30,00:14
C1229,03,吉林,当日到达,0,19:01,00:45
C1230,01,吉林,当日到达,0,----,00:00
C1230,02,九台南,当日到达,0,19:25,00:26
C1230,03,长春,当日到达,0,19:44,00:45
C1232,01,吉林,当日到达,0,----,00:00
C1232,02,龙嘉,当日到达,0,20:00,00:29
C1232,03,长春,当日到达,0,20:16,00:45
C1241,01,长春,当日到达,0,----,00:00
C1241,02,吉林,当日到达,0,09:57,00:40
C1243,01,长春,当日到达,0,----,00:00
C1243,02,吉林,当日到达,0,08:02,00:40
C1248,01,吉林,当日到达,0,----,00:00
C1248,02,长春,当日到达,0,21:23,00:40
C1249,01,长春西,当日到达,0,----,00:00
C1249,02,长春,当日到达,0,09:34,00:10
C1249,03,吉林,当日到达,0,10:17,00:53
C1250,01,吉林,当日到达,0,----,00:00
C1250,02,长春,当日到达,0,20:32,00:40
C2002,01,天津,当日到达,0,06:05,00:00
C2002,02,北京南,当日到达,0,06:35,00:30
C2003,01,北京南,当日到达,0,06:53,00:00
C2003,02,天津,当日到达,0,07:23,00:30
C2004,01,天津,当日到达,0,06:38,00:00
C2004,02,北京南,当日到达,0,07:08,00:30
C2005,01,北京南,当日到达,0,06:58,00:00
C2005,02,天津,当日到达,0,07:28,00:30
C2008,01,天津,当日到达,0,07:48,00:00
C2008,02,北京南,当日到达,0,08:18,00:30
C2009,01,北京南,当日到达,0,07:27,00:00
C2009,02,天津,当日到达,0,07:57,00:30
C2010,01,天津,当日到达,0,08:05,00:00
C2010,02,北京南,当日到达,0,08:35,00:30
C2013,01,北京南,当日到达,0,08:25,00:00
C2013,02,天津,当日到达,0,08:55,00:30
C2014,01,天津,当日到达,0,08:47,00:00
C2014,02,北京南,当日到达,0,09:17,00:30
C2015,01,北京南,当日到达,0,08:47,00:00
C2015,02,天津,当日到达,0,09:17,00:30
C2017,01,北京南,当日到达,0,09:23,00:00
C2017,02,天津,当日到达,0,09:53,00:30
C2018,01,天津,当日到达,0,09:14,00:00
C2018,02,北京南,当日到达,0,09:44,00:30
C2019,01,北京南,当日到达,0,09:28,00:00
C2019,02,天津,当日到达,0,09:58,00:30
C2020,01,天津,当日到达,0,09:36,00:00
C2020,02,北京南,当日到达,0,10:06,00:30
C2022,01,天津,当日到达,0,09:46,00:00
C2022,02,北京南,当日到达,0,10:16,00:30
C2023,01,北京南,当日到达,0,10:13,00:00
C2023,02,天津,当日到达,0,10:43,00:30
C2024,01,天津,当日到达,0,10:30,00:00
C2024,02,北京南,当日到达,0,11:00,00:30
C2025,01,北京南,当日到达,0,10:18,00:00
C2025,02,天津,当日到达,0,10:48,00:30
C2026,01,天津,当日到达,0,10:50,00:00
C2026,02,北京南,当日到达,0,11:20,00:30
C2027,01,北京南,当日到达,0,11:08,00:00
C2027,02,天津,当日到达,0,11:38,00:30
C2029,01,北京南,当日到达,0,11:21,00:00
C2029,02,天津,当日到达,0,11:51,00:30
C2030,01,天津,当日到达,0,11:08,00:00
C2030,02,北京南,当日到达,0,11:38,00:30
C2031,01,北京南,当日到达,0,11:45,00:00
C2031,02,天津,当日到达,0,12:15,00:30
C2032,01,天津,当日到达,0,11:58,00:00
C2032,02,北京南,当日到达,0,12:28,00:30
C2033,01,北京南,当日到达,0,12:02,00:00
C2033,02,天津,当日到达,0,12:32,00:30
C2034,01,天津,当日到达,0,12:03,00:00
C2034,02,北京南,当日到达,0,12:33,00:30
C2035,01,北京南,当日到达,0,12:40,00:00
C2035,02,天津,当日到达,0,13:10,00:30
C2036,01,天津,当日到达,0,12:08,00:00
C2036,02,北京南,当日到达,0,12:38,00:30
C2037,01,北京南,当日到达,0,12:45,00:00
C2037,02,天津,当日到达,0,13:15,00:30
C2038,01,天津,当日到达,0,12:33,00:00
C2038,02,北京南,当日到达,0,13:03,00:30
C2039,01,北京南,当日到达,0,13:17,00:00
C2039,02,天津,当日到达,0,13:47,00:30
C2040,01,天津,当日到达,0,13:45,00:00
C2040,02,北京南,当日到达,0,14:15,00:30
C2041,01,北京南,当日到达,0,13:22,00:00
C2041,02,天津,当日到达,0,13:52,00:30
C2042,01,天津,当日到达,0,14:09,00:00
C2042,02,北京南,当日到达,0,14:39,00:30
C2043,01,北京南,当日到达,0,14:02,00:00
C2043,02,天津,当日到达,0,14:32,00:30
C2044,01,天津,当日到达,0,14:14,00:00
C2044,02,北京南,当日到达,0,14:44,00:30
C2045,01,北京南,当日到达,0,14:17,00:00
C2045,02,天津,当日到达,0,14:47,00:30
C2046,01,天津,当日到达,0,14:51,00:00
C2046,02,北京南,当日到达,0,15:21,00:30
C2047,01,北京南,当日到达,0,14:42,00:00
C2047,02,天津,当日到达,0,15:12,00:30
C2048,01,天津,当日到达,0,15:13,00:00
C2048,02,北京南,当日到达,0,15:43,00:30
C2049,01,北京南,当日到达,0,14:56,00:00
C2049,02,天津,当日到达,0,15:26,00:30
C2050,01,天津,当日到达,0,15:45,00:00
C2050,02,北京南,当日到达,0,16:15,00:30
C2051,01,北京南,当日到达,0,15:03,00:00
C2051,02,天津,当日到达,0,15:33,00:30
C2052,01,天津,当日到达,0,16:07,00:00
C2052,02,北京南,当日到达,0,16:37,00:30
C2053,01,北京南,当日到达,0,15:08,00:00
C2053,02,天津,当日到达,0,15:38,00:30
C2054,01,天津,当日到达,0,16:12,00:00
C2054,02,北京南,当日到达,0,16:42,00:30
C2055,01,北京南,当日到达,0,15:25,00:00
C2055,02,天津,当日到达,0,15:55,00:30
C2056,01,天津,当日到达,0,16:17,00:00
C2056,02,北京南,当日到达,0,16:47,00:30
C2057,01,北京南,当日到达,0,16:00,00:00
C2057,02,天津,当日到达,0,16:30,00:30
C2058,01,天津,当日到达,0,16:22,00:00
C2058,02,北京南,当日到达,0,16:52,00:30
C2059,01,北京南,当日到达,0,17:10,00:00
C2059,02,天津,当日到达,0,17:40,00:30
C2060,01,天津,当日到达,0,16:38,00:00
C2060,02,北京南,当日到达,0,17:08,00:30
C2061,01,北京南,当日到达,0,17:20,00:00
C2061,02,天津,当日到达,0,17:50,00:30
C2062,01,天津,当日到达,0,18:32,00:00
C2062,02,北京南,当日到达,0,19:02,00:30
C2063,01,北京南,当日到达,0,18:00,00:00
C2063,02,天津,当日到达,0,18:30,00:30
C2064,01,天津,当日到达,0,18:55,00:00
C2064,02,北京南,当日到达,0,19:25,00:30
C2065,01,北京南,当日到达,0,18:17,00:00
C2065,02,天津,当日到达,0,18:47,00:30
C2066,01,天津,当日到达,0,19:09,00:00
C2066,02,北京南,当日到达,0,19:39,00:30
C2067,01,北京南,当日到达,0,18:22,00:00
C2067,02,天津,当日到达,0,18:52,00:30
C2068,01,天津,当日到达,0,19:16,00:00
C2068,02,北京南,当日到达,0,19:46,00:30
